Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
22.47,0.17,0.32,Normal
17.39,0.21,0.31,Normal
23.68,0.18,0.06,Normal
30.68,0.26,0.37,Fatigue_Dryness
16.63,0.39,0,Normal
16.63,0.16,0.12,Normal
31.13,0.37,0,Fatigue_Dryness
24.64,0.16,0.56,Fatigue_Dryness
14.74,0.15,0.2,Normal
22.84,0.35,0.68,Fatigue_Dryness
14.79,0.36,0.41,Fatigue_Dryness
14.77,0.35,0.34,Normal
20.44,0.09,0.13,Fatigue_Dryness
3.19,0.19,0.04,Fatigue_Dryness
4.7,0.35,0.36,Fatigue_Dryness
14,0.26,0.24,Normal
10.4,0.12,0,Normal
21.01,0.31,0,Normal
11.24,0.16,0.06,Normal
7.2,0.47,0.61,Fatigue_Dryness
30.23,0.44,0.69,Fatigue_Dryness
16.69,0.32,0.29,Normal
19.04,0.41,0.28,Fatigue_Dryness
7.1,0.26,0.18,Normal
14.14,0.34,0.06,Normal
19.39,0.43,0.53,Fatigue_Dryness
9.29,0.28,0.63,Fatigue_Dryness
21.51,0.22,0.07,Normal
13.69,0.05,0.23,Fatigue_Dryness
16.17,0.24,0.16,Normal
13.69,0.35,0.17,Normal
33.32,0.36,0.49,Fatigue_Dryness
18.39,0.31,0,Normal
10.04,0.19,0.34,Normal
25.08,0.01,0.4,Fatigue_Dryness
8.73,0.19,0.22,Normal
20.17,0.21,0.43,Fatigue_Dryness
2.82,0.21,0.28,Fatigue_Dryness
7.87,0.32,0.49,Fatigue_Dryness
20.07,0.49,0,Fatigue_Dryness
24.41,0.27,0.18,Normal
19.87,0.22,0.24,Normal
17.57,0.22,0,Normal
16.09,0.27,0.03,Normal
6.67,0.15,0.09,Fatigue_Dryness
12.74,0.26,0.44,Fatigue_Dryness
14.81,0.3,0.11,Normal
26.96,0.28,0.09,Normal
21.25,0.31,0.41,Fatigue_Dryness
4.4,0.3,0,Fatigue_Dryness
21.09,0.04,0,Fatigue_Dryness
15.42,0.33,0.18,Normal
13.08,0.17,0,Normal
23.39,0.12,0,Normal
